created_at,modified_at,name,symbol,isin,has_intraday,has_eod,asset_class,market_open,market_close,timezone,source,meta,exchange_id,country_code,country_name,currency_code,factor,sub_asset_class,sub_industry
2024-09-27 11:03:02.730 +0530,2024-10-25 08:44:53.464 +0530,Sprott Uranium Miners ETF Distribution: 21.12.2023 Distribution amount: USD 1.75096 ISIN US85208P3038 - Symbol URNM 1 999 Position on loan,URNM-US,US85208P3038,FALSE,TRUE,Equity & Equivalents,,,,factset,"{""description"": ""Sprott Uranium Miners ETF Distribution: 21.12.2023 Distribution amount: USD 1.75096 ISIN US85208P3038 - Symbol URNM 1 999 Position on loan""}",UNKNOWN,CAN,Canada,USD,1,Equity,Investment Trusts/Mutual Funds
2024-08-27 11:04:03.507 +0530,2024-11-07 07:15:26.186 +0530,HSBC 10PCT 240625 ROFC ON MICROSOFT CORPORATION AND BERKSHIRE HATHAWAY INC RES US,XS2840102052,XS2840102052,FALSE,FALSE,Equity & Equivalents,,,,factset,{},UNKNOWN,GBR,United Kingdom,USD,100,Equity,Major Banks
2024-04-10 18:40:37.067 +0530,2024-11-07 07:15:26.449 +0530,12-MONTH USD CALL FIXED COUPON NOTE LINK TO BASKET,XS2762452360,XS2762452360,FALSE,FALSE,Equity & Equivalents,,,,FACT SET,{},UNKNOWN,USA,United States,USD,100,Fixed Coupon Note,Others
2024-10-16 17:39:53.576 +0530,2024-11-07 07:15:26.488 +0530,12-MONTH USD CALLABLE FCN LINKED TO A BASKET OF ST,XS2830196163,XS2830196163,FALSE,FALSE,Equity & Equivalents,,,,factset,{},UNKNOWN,JPN,Japan,USD,100,FCN,Finance/Rental/Leasing
2024-06-24 10:45:43.117 +0530,2024-06-24 10:45:43.117 +0530,IJR,IJR,IJR,FALSE,FALSE,Equity & Equivalents,,,,,,,USA,United States,USD,1,Equity & Equivalents,
2024-09-17 15:33:32.787 +0530,2024-11-07 07:15:26.565 +0530,0% FEDERAL REPUBLIC OF GERMANY TREASURY DISCOUNT PAPER 2023-18.09.24 EUR DE000BU0E097 004357-854,DE000BU0E097,DE000BU0E097,FALSE,FALSE,Bond & Equivalents,,,,factset,{},UNKNOWN,DEU,Germany,EUR,100,Bonds,Sovereign
2024-09-16 08:34:04.002 +0530,2024-11-07 07:15:26.636 +0530,6M USD GS FCN - NVDA.OQ 200225 XS28 35359329,XS2835359329,XS2835359329,FALSE,FALSE,Equity & Equivalents,,,,FACT SET,{},UNKNOWN,USA,United States,USD,100,FCN,Others
2024-11-05 12:58:24.201 +0530,2024-11-05 12:58:24.201 +0530,"Time Deposit USD, Interest: 5.18% p.a., 12/04/24-12/06/24 (11513435)",D-USD-11513435,D-USD-11513435,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-08-27 11:04:03.652 +0530,2024-11-07 07:15:26.674 +0530,GS 12PCT 080825 ROFC ON INVIDIA CORP RES US,XS2835551867,XS2835551867,FALSE,FALSE,Equity & Equivalents,,,,factset,{},UNKNOWN,GBR,United States,USD,100,Equity,Financial Conglomerates
2024-09-17 11:44:31.846 +0530,2024-11-07 07:15:26.712 +0530,"Bond, Issuer: ABJA Investment Co Pte Ltd, Coupon: 5.45%, Maturity Date: 24-JAN-2028",XS1753595328,XS1753595328,FALSE,FALSE,Bond & Equivalents,,,,factset,{},UNKNOWN,IND,India,USD,100,Bonds,Finance/Rental/Leasing
2024-09-26 15:46:11.313 +0530,2024-11-07 07:15:26.751 +0530,7.125% Contingent Convertible Notes Deutsche BkAG2014-WithoutFixed MaturityReg S Fixed/VariableRt Redeemable on: 30.04.2026 at 100% ISIN XS1071551391 SI label: Securities with ESG Leader,XS1071551391,XS1071551391,FALSE,FALSE,Bond & Equivalents,,,,fcatset,{},UNKNOWN,DEU,Germany,GBP,100,Bonds,Investment Banks/Brokers
2024-10-11 11:25:40.167 +0530,2024-11-07 07:15:26.793 +0530,"ELN (Fixed Coupon Note), Undrly: MBG GY, SAN FP, Issuer: SG Issuer, Maturity Date: 25-JUL-2025, Coupon Rate: 9.05%; Custodian: Clearstream Banking, Luxembourg",XS2845833453,XS2845833453,FALSE,FALSE,Equity & Equivalents,,,,factset,{},UNKNOWN,FRA,France,USD,100,FCN,Finance/Rental/Leasing
2024-06-03 17:26:44.376 +0530,2024-10-25 08:44:54.078 +0530,Nippon India Banking & Financial Services Fund-Growth Plan-Growth Option,SYMT9N.F-IN,INF204K01XO1,FALSE,FALSE,Equity & Equivalents,,,,yfinance,"{""description"": ""Nippon India Banking & Financial Services Fund-Growth Plan-Growth Option"", ""type_of_exposure"": ""direct"", ""underlying_name_or_isin"": ""{'Nippon India Banking & Financial Services Fund-Growth Plan-Growth Option':100}""}",UNKNOWN,IND,Japan,INR,1,Equity,Investment Trusts/Mutual Funds
2024-07-08 13:35:55.265 +0530,2024-11-07 07:15:26.904 +0530,"6M USD Raiffeisen FCN - MELI.OQ, SH OP.N 261224 CH1336284109",CH1336284109,CH1336284109,FALSE,FALSE,Equity & Equivalents,,,,Factset,{},UNKNOWN,USA,United States,USD,100,FCN,Others
2024-09-07 00:45:07.024 +0530,2024-11-07 07:15:26.527 +0530,Softbank Group Corp,9984-JPY,JP3436100006,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""JP3436100006"", ""Currency"": ""JPY"", ""Description"": ""SoftBank Group Corp. provides telecommunication services in Japan and internationally. The company operates through four segments: SoftBank Vision Fund and Other SBIA-Managed Funds, SoftBank, Arm, and Brightstar. The SoftBank Vision Fund and Other SBIA-Managed Funds is involved in investment activities. The SoftBank segment offers mobile communications, broadband, and fixed-line communications services; and sells mobile devices, as well as involved in Internet advertising, e-commerce business. The Arm segment designs microprocessor intellectual property and related technology; sells software tools; and offers software services. The Brightstar segment distributes mobile devices. The company provides investment management and payment services; and generates, supplies, and sells electricity from renewable energy sources, as well as marketing activities. In addition, it offers card services; IT solutions; operates, sells, and markets PC software and online games; and distributes video, voice, and data content. The company operates professional baseball team, as well as manages and maintains baseball stadium and other sports facilities. It also operates fashion online shopping website ZOZOTOWN. The company was formerly known as SoftBank Corp. and changed its name to SoftBank Group Corp. in July 2015. SoftBank Group Corp. was founded in 1981 and is headquartered in Tokyo, Japan."", ""agrud_master_id"": ""80728"", ""Inception Date (Issue Date)"": ""1994-07-29 00:00:00""}",TSE,JP,Japan,JPY,1,STOCK,Wireless Telecommunication Services
2024-10-13 00:45:17.827 +0530,2024-11-07 07:15:27.090 +0530,"Lloyds Bank, 3.5% 14may2025, USD",US53944VAH24-USD,US53944VAH24,FALSE,FALSE,Bond & Equivalents,,,,AGRUD,"{""ISIN"": ""US53944VAH24"", ""Currency"": ""USD"", ""Call Date"": """", ""Issuer Name"": ""Lloyds Bank plc (formerly known as Lloyds TSB Bank plc)"", ""Maturity Date"": ""2025-05-14 00:00:00"", ""agrud_master_id"": ""183488"", ""Coupon Frequency"": ""2"", ""Next Coupon Date"": ""2024-11-14 00:00:00"", ""Country of Incorporation"": ""United Kingdom"", ""Coupon Type (Fixed or Floating)"": ""No""}",BONDEURO,GB,United States of America,USD,100,BOND_ISSUED,
2024-02-14 12:46:00.226 +0530,2024-11-07 07:15:27.127 +0530,"ELN (Fixed Coupon Note), Undrly: MSFT UQ, INTC UQ, Issuer: UBS AG/London, Maturity Date: 11-NOV-2024, Coupon Rate: 6%; Custodian: Clearstream Banking, Luxembourg",XS2666145276,XS2666145276,FALSE,FALSE,Equity & Equivalents,,,,Factset,{},UNKNOWN,SGP,SGX,SGD,100,Fixed Coupon Note,Others
2024-07-04 16:53:31.883 +0530,2024-10-25 08:44:54.906 +0530,RELIANCE NIPPON LI,INF204KA1DU8,SRYVQJ.F-IN,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""RELIANCE NIPPON LI"", ""underlying_name_or_isin"": ""{'RELIANCE NIPPON LI':0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-11-05 12:58:16.829 +0530,2024-11-05 12:58:16.829 +0530,products with MM & FX character & warrants 190 LEMVI Crypto AMC Cert. ISP Secs 2020-perpetual Basket 250-777777.S1 Category: Participation Valor 44436352 - ISIN CH0444363524,CH0444363524,CH0444363524,FALSE,FALSE,Equity & Equivalents,,,,,,,USA,United States,USD,1,Equity & Equivalents,Others
2024-05-27 17:31:18.730 +0530,2024-10-01 08:50:19.757 +0530,AXIS ASSET MANAGE,BWMYHB.F-IN,INF846K01ZS5,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""AXIS ASSET MANAGE"", ""type_of_exposure"": ""Indirect"", ""underlying_name_or_isin"": ""{'AXIS ASSET MANAGE':0.0,'CASH/SHORT-TERM INVESTMENTS':0.0,'MUTUAL FUND (OTHER)':0.0,'DERIVATIVE SECURITIES (OTHER)':0.0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-11-05 12:58:16.998 +0530,2024-11-05 12:58:16.998 +0530,S-386683-0-HKD-1/HKD/MCSA HKD,C-HKD,C-HKD,FALSE,FALSE,Cash & Equivalents,,,,,,,HKG,Hong Kong,HKD,1,Cash & Equivalents,Others
2023-12-11 16:22:16.770 +0530,2024-11-07 07:15:26.941 +0530,J.P.Morgan Structured Products B.V. 10.22 % 2023-15.11.2024 Fixed Coupon Notes linked to CONSUMER DISCRETIONARY SELT (Strike 121.048) Netherlands,XS2691381904,XS2691381904,FALSE,FALSE,Bond & Equivalents,,,,Factset,{},UNKNOWN,USA,United States,USD,100,Loan,Others
2023-09-21 16:38:08.666 +0530,2024-11-07 07:15:26.978 +0530,"ELN (Fixed Coupon Note), Undrly: XLU UP, XLF UP, EEM UP, Issuer: SG Issuer, Maturity Date: 12-JUL-2024, Coupon Rate: 9%; Custodian: Clearstream Banking, Luxembourg",XS2627499168,XS2627499168,FALSE,FALSE,Equity & Equivalents,,,,Factset,{},UNKNOWN,USA,United States,USD,100,Fixed Coupon Note,Others
2024-10-16 17:39:53.534 +0530,2024-11-07 07:15:27.017 +0530,12-MONTH USD CALLABLE FCN LINKED TO A BASKET OF ST,XS2830192501,XS2830192501,FALSE,FALSE,Equity & Equivalents,,,,factset,{},UNKNOWN,JPN,Japan,USD,100,FCN,Finance/Rental/Leasing
2024-11-05 12:58:21.201 +0530,2024-11-05 12:58:21.201 +0530,"Time Deposit SGD Overnight, Interest: 2.7% p.a., 31/07/24-01/08/24 (13463361)",D-SGD-13463361,D-SGD-13463361,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-11-05 12:58:29.479 +0530,2024-11-05 12:58:29.479 +0530,"Global Growth Alpha, a Sub Fund of Alpha Quest (SG) VCC",F-AQ-GGA1006,F-AQ-GGA1006,FALSE,FALSE,Equity & Equivalents,,,,,,,USA,United States,USD,1,Equity & Equivalents,Others
2024-11-05 12:58:38.376 +0530,2024-11-05 12:58:38.376 +0530,"MRTL HKD, 4.89%, 30/08/2023-05/09/2023 (8842331)",L-HKD-8842331,L-HKD-8842331,FALSE,FALSE,Loan,,,,,,,HKG,Hong Kong,HKD,1,Loan,Others
2024-03-14 14:51:48.521 +0530,2024-11-07 07:15:27.395 +0530,UBS FCN DIAP+SPYP 02JAN24 7.25 %,XS2563686331,XS2563686331,FALSE,FALSE,Equity & Equivalents,,,,Factset,{},UNKNOWN,GBR,United Kingdom,GBP,100,Fixed Coupon notes,Others
2024-11-05 12:58:18.004 +0530,2024-11-05 12:58:18.005 +0530,"Time Deposit EUR Overnight, Interest: 3.11% p.a., 31/01/24-01/02/24 (10407081)",D-EUR-10407081,D-EUR-10407081,FALSE,FALSE,Cash & Equivalents,,,,,,,EU,Europe,EUR,1,Cash & Equivalents,Others
2024-07-04 16:53:49.564 +0530,2024-10-25 08:44:55.619 +0530,EDELWEISS ASSET M.,INF843K01351,G49WZD.F-IN,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""EDELWEISS ASSET M."", ""underlying_name_or_isin"": ""{'FRANKLIN TEMPLE.AM':0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-01-29 11:10:27.657 +0530,2024-11-07 07:15:27.435 +0530,UBS FCN SPYP+EEMP+XLIP 01OCT24 8.0 % 27 SEP 2023 01 OCT 2024 Interest 27 SEP 2023 - 31 OCT 2023,XS2666195297,XS2666195297,FALSE,FALSE,Equity & Equivalents,,,,Factset,{},UNKNOWN,USA,United States,USD,100,Fixed Coupon notes,Others
2023-12-26 14:47:24.725 +0530,2024-11-07 07:15:27.540 +0530,OCBC PN linked to MCLIPSGD Unhedged XS2655873482 PRR:5,XS2655873482,XS2655873482,FALSE,FALSE,Bond & Equivalents,,,,Factset,{},UNKNOWN,SGP,SGX,USD,100,Bond,Major Banks
2024-11-05 12:58:23.797 +0530,2024-11-05 12:58:23.798 +0530,"Time Deposit USD, Interest: 5.02% p.a., 20/03/24-03/04/24 (11146621)",D-USD-11146621,D-USD-11146621,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2023-08-23 16:12:16.176 +0530,2023-08-23 16:12:16.176 +0530,"MRTL USD, 6.20%, 27/07/2023-03/08/2023 (8725784)",L-USD-ISIN,L-USD-ISIN,FALSE,FALSE,Loan,,,,,"{""asset_class"": ""Loan & Equivalents""}",,USA,United States,USD,1,Loan,Others
2024-11-05 12:58:38.414 +0530,2024-11-05 12:58:38.414 +0530,"MRTL HKD, 6.30%, 26/09/2023-04/10/2023 (8937997)",L-HKD-8937997,L-HKD-8937997,FALSE,FALSE,Loan,,,,,,,HKG,Hong Kong,HKD,1,Loan,Others
2024-08-24 00:45:12.060 +0530,2024-11-07 07:15:27.578 +0530,Meta Financial Group Inc,CASH-USD,US59100U1088,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""US59100U1088"", ""Currency"": ""USD"", ""Description"": ""Meta Financial Group, Inc. operates as the holding company for MetaBank that offers various banking products and services in the United States. It operates through three segments: Consumer, Commercial, and Corporate Services/Other. The company offers demand deposit accounts, savings accounts, money market savings accounts, and certificate accounts; term lending, asset based lending, factoring, lease financing, insurance premium financing, warehouse financing, and healthcare receivables loans; and consumer credit products. It also provides student loans, commercial real estate loans, residential mortgage loans, home equity and home improvement loans, and agricultural loans for the purchase of farmland, livestock, farm machinery and equipment, seed, fertilizer, and other farm-related products, as well as tax services, including taxpayer advance and electronic return originator advance loans. In addition, the company issues prepaid cards and consumer credit products; sponsors automated teller machines into various debit networks; and offers tax refund transfer and other payment industry products and services. It operates ten full-service branch and 14 non-branch offices. The company was founded in 1954 and is headquartered in Sioux Falls, South Dakota."", ""agrud_master_id"": ""45815"", ""Inception Date (Issue Date)"": ""1993-09-21 00:00:00""}",NASDAQ,US,United States of America,USD,1,STOCK,Thrifts & Mortgage Finance
2024-06-06 12:49:42.996 +0530,2024-10-28 20:37:11.628 +0530,Kion Group AG,KGX,DE000KGX8881,FALSE,FALSE,Equity & Equivalents,,,,EODH,"{""Code"": ""KGX"", ""ISIN"": ""DE000KGX8881"", ""Name"": ""Kion Group AG"", ""Type"": ""Common Stock"", ""Country"": ""Germany"", ""Currency"": ""EUR"", ""Exchange"": ""XETRA"", ""description"": ""Kion Group AG"", ""previousClose"": 42.41, ""previousCloseDate"": ""2024-06-05""}",XETRA,DEU,Germany,EUR,1,common stock,Industrial Machinery
2024-04-05 00:56:26.575 +0530,2024-10-25 08:45:05.785 +0530,NEUBERGER BERMAN EMERGING MARKETS DEBT FUND INSTITUTIONAL CLASS,NERIX,US64128K5386,FALSE,TRUE,Bond & Equivalents,,,,EODH,"{""Code"": ""NERIX"", ""ISIN"": ""US64128K5386"", ""Name"": ""NEUBERGER BERMAN EMERGING MARKETS DEBT FUND INSTITUTIONAL CLASS"", ""Type"": ""FUND"", ""Country"": ""USA"", ""Currency"": ""USD"", ""Exchange"": ""US"", ""description"": ""NEUBERGER BERMAN EMERGING MARKETS DEBT FUND INSTITUTIONAL CLASS"", ""previousClose"": 6.85, ""previousCloseDate"": ""2024-04-03""}",US,USA,United States,USD,1,Fixed Income,Investment Trusts/Mutual Funds
2024-08-24 00:45:15.155 +0530,2024-11-07 07:15:27.755 +0530,NBCC (India) Limited,NBCC-INR,INE095N01031,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""INE095N01031"", ""Currency"": ""INR"", ""Description"": ""NBCC (India) Limited involves in project management consultancy and real estate development businesses in India and internationally. The company also offers engineering, procurement, and construction (EPC) contracting services. It executes through three segments: Project Management Consultancy segment offers services for various civil construction projects, including residential and commercial complexes, EPC segment serves various projects, that include chimneys, cooling towers, coal handling plants, roads, bridges, flyovers, metro stations, metro elevated tracks, water Real Estate Development segment develops residential, commercial, and institutional projects. It was founded in 1960 and is headquartered in New Delhi, India."", ""agrud_master_id"": ""61242"", ""Inception Date (Issue Date)"": ""2012-06-11 00:00:00""}",NSE,IN,India,INR,1,STOCK,Construction & Engineering
2023-10-25 15:55:54.878 +0530,2024-11-07 07:15:27.795 +0530,JSW INFRASTRUCTURE LTD 4.95 BOND 2022-21.01.2029,USY4470XAA1,USY4470XAA1,FALSE,FALSE,Bond & Equivalents,,,,Factset,{},UNKNOWN,IND,India,USD,100,Bond,Engineering & Construction
2024-11-05 12:58:19.542 +0530,2024-11-05 12:58:19.542 +0530,"Time Deposit SGD, Interest: 2.7% p.a., 31/01/24-07/02/24 (10422535)",D-SGD-10422535,D-SGD-10422535,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-11-05 12:58:19.649 +0530,2024-11-05 12:58:19.650 +0530,"Time Deposit SGD, Interest: 2.7% p.a., 23/02/24-01/03/24 (10745772)",D-SGD-10745772,D-SGD-10745772,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-11-05 12:58:19.685 +0530,2024-11-05 12:58:19.685 +0530,"Time Deposit SGD, Interest: 2.7% p.a., 23/02/24-01/03/24 (10746298)",D-SGD-10746298,D-SGD-10746298,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-04-30 12:34:19.950 +0530,2024-10-25 08:45:13.234 +0530,NN L-EURO FIX INC-IC,LU0555023588,LU0555023588,FALSE,FALSE,Equity & Equivalents,,,,EODH,"{""Code"": ""LU0555023588"", ""ISIN"": ""LU0555023588"", ""Name"": ""NN L-EURO FIX INC-IC"", ""Type"": ""FUND"", ""Country"": ""Unknown"", ""Currency"": ""EUR"", ""Exchange"": ""EUFUND"", ""description"": ""NN L-EURO FIX INC-IC"", ""previousClose"": 535.01, ""type_of_exposure"": ""Indirect"", ""previousCloseDate"": ""2024-04-29"", ""underlying_name_or_isin"": ""{'ChinaAMC CSI 300 Index ETF':0.0,'FUTURES':17.142,'KWEICHOW MOUTAI CO LTD  ORD A':0.0,'CONTEMPORARY AMPEREX TECH  ORD A':0.0,'PING AN INSURANCE GROUP CHINA  ORD A':0.0,'CHINA MERCHANTS BANK CO  ORD A':0.0,'MIDEA GROUP CO LTD  ORD A':0.0,'CHINA YANGTZE POWER CO LTD  ORD A':0.0,'ZIJIN MINING GROUP CO LTD  ORD A':0.0}""}",EUFUND,EU,Europe,EUR,1,Mutual fund,Investment Trusts/Mutual Funds
2024-05-27 17:31:32.632 +0530,2024-10-25 08:45:19.033 +0530,BANDHAN AST MGT CO,WTZWLF.F-IN,INF194K01FA0,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""BANDHAN AST MGT CO"", ""type_of_exposure"": ""Indirect"", ""underlying_name_or_isin"": ""{'BANDHAN AST MGT CO':0.0,'CASH/SHORT-TERM INVESTMENTS':0.0,'':0.0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-07-04 16:53:21.100 +0530,2024-10-25 08:44:56.282 +0530,AXIS ASSET MANAGE,INF846K01ZS5,BWMYHB.F-IN,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""AXIS ASSET MANAGE"", ""underlying_name_or_isin"": ""{'AXIS ASSET MANAGE':0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-11-05 12:58:19.721 +0530,2024-11-05 12:58:19.721 +0530,"Time Deposit SGD, Interest: 2.7% p.a., 23/02/24-01/03/24 (10755069)",D-SGD-10755069,D-SGD-10755069,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2023-07-25 18:37:32.190 +0530,2024-09-11 16:28:57.548 +0530,JPMorgan Investment Funds - Global Income A (mth) SGD-H,0P0000YJFF.SI,LU0912757837,FALSE,TRUE,Equity & Equivalents,,,,Factset,"{""null"": null, ""uuid"": ""d4889d08-62b9-322c-8c46-3fdb15888a73"", ""phone"": ""+352 34 101"", ""yield"": 0.0652, ""maxAge"": 86400, ""symbol"": ""0P0000YJFF.SI"", ""address3"": ""European Bank & Business Centre 6, route de Trèves"", ""currency"": ""SGD"", ""exchange"": ""SES"", ""longName"": ""JPMorgan Investment Funds - Global Income Fund A (mth) - SGD (hedged)"", ""priceHint"": 2, ""quoteType"": ""MUTUALFUND"", ""shortName"": ""JPMorgan Investment Funds - Glo"", ""description"": ""JPMorgan Investment Funds - Global Income A (mth) SGD-H"", ""expense_ratio"": 1.45, ""previousClose"": 13.84, ""fiftyDayAverage"": 13.8108, ""fiftyTwoWeekLow"": 13.24, ""fiftyTwoWeekHigh"": 14.95, ""timeZoneFullName"": ""Asia/Singapore"", ""trailingPegRatio"": null, ""type_of_exposure"": ""Indirect"", ""underlyingSymbol"": ""0P0000YJFF.SI"", ""fundInceptionDate"": 1512000000, ""lastDividendValue"": 0.516, ""timeZoneShortName"": ""SGT"", ""twoHundredDayAverage"": 14.0251255, ""gmtOffSetMilliseconds"": 28800000, ""morningStarRiskRating"": 0, ""annualHoldingsTurnover"": 0.8393, ""firstTradeDateEpochUtc"": 1647219600, ""underlying_name_or_isin"": ""{'ICICI PRUDENTIAL A':0.0,'CASH/SHORT-TERM INVESTMENTS':0.0,'MUTUAL FUND (OTHER)':0.0}"", ""annualReportExpenseRatio"": 0.0, ""morningStarOverallRating"": 0, ""regularMarketPreviousClose"": 13.84}",SES,USA,United States,SGD,1,Mutual fund,Others
2024-02-07 18:01:38.845 +0530,2024-10-25 08:44:56.741 +0530,APPLESEED FUND APPLESEED FUND INVESTOR CLASS,APPLX,US90470K3703,FALSE,TRUE,Equity & Equivalents,,,,EODH,"{""Code"": ""APPLX"", ""ISIN"": ""US90470K3703"", ""Name"": ""APPLESEED FUND APPLESEED FUND INVESTOR CLASS"", ""Type"": ""FUND"", ""Country"": ""USA"", ""Currency"": ""USD"", ""Exchange"": ""US"", ""description"": ""APPLESEED FUND APPLESEED FUND INVESTOR CLASS"", ""expense_ratio"": 1.23, ""previousClose"": 13.92, ""type_of_exposure"": ""direct"", ""previousCloseDate"": ""2024-02-06"", ""underlying_name_or_isin"": ""{'APPLESEED FUND APPLESEED FUND INVESTOR CLASS':100}""}",US,USA,United States,USD,1,Equity,Investment Trusts/Mutual Funds
2024-05-27 17:31:31.032 +0530,2024-10-24 08:44:34.034 +0530,EDELWEISS ASSET M.,LPMCD7.F-IN,INF843K01HE0,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""EDELWEISS ASSET M."", ""type_of_exposure"": ""Indirect"", ""underlying_name_or_isin"": ""{'EDELWEISS ASSET M.':0.0,'CASH/SHORT-TERM INVESTMENTS':0.0,'':0.0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-11-05 12:58:20.652 +0530,2024-11-05 12:58:20.652 +0530,"Time Deposit SGD, Interest: 2.7% p.a., 30/05/24-06/06/24 (12324273)",D-SGD-12324273,D-SGD-12324273,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-08-12 17:33:19.273 +0530,2024-11-07 07:15:28.207 +0530,Seatrium Limited,5E2-SGD,SG1H97877952,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""SG1H97877952"", ""Currency"": ""SGD"", ""Description"": ""Sembcorp Marine Ltd, an investment holding company, provides offshore and marine engineering solutions worldwide. The company engages in the turnkey design, engineering, procurement, construction, and commissioning of offshore newbuilding and conversions, FSOs, FPSOs, FDPSOs, FPUs, MOPUs, gas terminals, FLNGs, FSRUs, jack-ups, semi-submersibles, drill ships, SSP solutions, TLPs, and SPARs. It is also involved in the repair, refurbishment, retrofitting, life-extension, upgrading, and conversion of vessels, marine and offshore structures, LNG and LPG gas carriers, cruise ships, ferries, mega-yachts, floating production vessels, MODUs, tankers, containers, and cargo ships; and offers jumboisation and dejumboisation solutions. In addition, the company offers afloat and emergency repair, underwater cleaning and repair, main engine maintenance and repair, steel and pipe work, electrical and instrumentation repair, mechanical and motor rewind repair, tank cleaning, sludge and oily waste disposal, staging work, hydro jetting and hydro/vacuum blasting, riding crew and voyage repair, specialized workshop repair and reconditioning, vessel towage and port clearance arrangement, specialists service and navigation, automation, safety, and fire protection services. Further, it offers integrated production facilities, utility and living quarters, compression and power generation, wellhead and risers, and jacket platforms; topside modules; onshore LNG and plant modules; and substation platforms and wind turbine foundations. Additionally, it designs and builds sophisticated, specialized, gas value chain, ferry, RoPax, cruise, renewable energy and offshore support, naval support and security, and research and scientific survey vessels. The company was formerly known as Jurong Shipyard Ltd and changed its name to Sembcorp Marine Ltd in 2000. The company was founded in 1963 and is headquartered in Singapore. Sembcorp Marine Ltd. is a subsidiary of Sembcorp Industries Ltd. Sembcorp Marine Ltd(SGX:S51) operates independently of Sembcor"", ""agrud_master_id"": ""74612"", ""Inception Date (Issue Date)"": ""1987-09-18 00:00:00""}",SGX,SG,Singapore,SGD,1,STOCK,Aerospace & Defense
2024-04-05 00:33:09.849 +0530,2024-10-25 08:44:56.428 +0530,Net One Systems Co. Ltd,IE00BNG8TD44,IE00BNG8TD44,FALSE,FALSE,Equity & Equivalents,,,,EODH,"{""Code"": ""IE00BNG8TD44"", ""ISIN"": null, ""Name"": ""Iridian U.S. Equity Fund I-USD-Distributing"", ""Type"": ""FUND"", ""Country"": ""Unknown"", ""Currency"": ""USD"", ""Exchange"": ""EUFUND"", ""description"": ""Net One Systems Co. Ltd"", ""previousClose"": 203.09, ""type_of_exposure"": ""direct"", ""previousCloseDate"": ""2024-03-14"", ""underlying_name_or_isin"": ""{'Net One Systems Co. Ltd':100}""}",EUFUND,USA,United States,USD,1,Equity,Investment Trusts/Mutual Funds
2024-07-12 15:43:14.335 +0530,2024-10-25 08:44:56.505 +0530,Cash Account IRR,C-IRR,C-IRR,FALSE,FALSE,Cash & Equivalents,,,,factset,"{""description"": ""Cash Account IRR""}",UNKNOWN, IRN ,Iran,IRR,1,Cash,Others
2024-11-05 12:58:20.689 +0530,2024-11-05 12:58:20.689 +0530,"Time Deposit SGD, Interest: 2.7% p.a., 30/05/24-06/06/24 (12326341)",D-SGD-12326341,D-SGD-12326341,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
